id,deviceId,start,end, isIgnoredForSleepTime
C848EB43-0C56-4566-8B1E-DF2CA0AAABA7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-24 02:15:47 +0000","2022-10-24 02:16:33 +0000",false
37D7F595-564C-4DD6-9D80-8720665254BE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 00:15:05 +0000","2022-09-28 00:15:49 +0000",false
6CE37D76-6EC2-4EE1-B6DA-5F5CB5F80600,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 22:33:09 +0000","2022-10-05 23:22:39 +0000",false
4DBBC020-BB8B-4204-8846-1BF2DD8938BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-13 00:30:46 +0000","2023-01-13 00:30:51 +0000",false
F76CBA38-BFF4-4FE4-B641-9C87AFA7CF58,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 01:31:10 +0000","2022-09-29 01:32:03 +0000",false
EC9B0CB9-5691-4192-8F32-2EA889113890,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-07 12:40:54 +0000","2022-11-07 12:47:24 +0000",false
6B0FE38E-CC1F-4032-BBB5-6D197D5BB3F4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 23:30:09 +0000","2022-11-09 23:30:15 +0000",false
1DF190AA-27C2-4BAE-8ABA-7A7E9B7102F8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-05 18:36:22 +0000","2023-01-05 18:36:25 +0000",false
573AE256-70FC-48DB-9FF5-28723C0704EB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-18 14:08:36 +0000","2022-10-18 14:08:38 +0000",false
95DDD0E6-850F-4DA0-9635-6F6922B81DF4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 22:19:58 +0000","2022-12-31 22:20:13 +0000",false
7211E886-D206-4F2D-90D8-ED47678C977F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 12:37:13 +0000","2022-11-04 12:37:19 +0000",false
4A8612B6-B417-4119-BDAB-94606D7B6BC4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-03 21:32:17 +0000","2022-11-03 21:32:51 +0000",false
A907A353-6BDF-4419-9ACC-376D42A357A2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-11 21:01:20 +0000","2022-10-11 21:16:03 +0000",false
A7E6FAA1-7B50-459F-A090-6CD92AABE9BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 00:07:09 +0000","2022-12-30 00:07:17 +0000",false
84AA9C26-AA07-4500-A3D4-83B8BEA0A073,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 23:12:27 +0000","2022-09-26 23:17:48 +0000",false
D1663327-9011-4EDD-9AE1-3BA6B3BF8801,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-11 16:09:54 +0000","2022-09-11 16:12:23 +0000",false
2E5D7977-D11B-4E8A-8853-5171116D7ED7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-26 13:43:53 +0000","2022-10-26 13:44:40 +0000",false
17239870-9709-4C99-91DA-C9D08F78544C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 02:04:54 +0000","2022-11-26 02:05:39 +0000",false
40B5C624-49E7-4EBB-ACFC-056DF86D6449,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-23 14:28:47 +0000","2023-01-23 14:33:29 +0000",false
78C52DE2-380A-40C9-8E8F-360F42F311FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-23 18:32:34 +0000","2023-02-23 18:33:45 +0000",false
2378D06C-CB13-43B1-B6EF-5D8CA2CB9542,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 13:25:01 +0000","2022-11-14 13:25:53 +0000",false
9B5B7886-87BE-467F-BC58-979CAFF2DFAC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-07 13:22:19 +0000","2022-11-07 13:24:33 +0000",false
FCA26BCA-160E-489D-89E3-A839969D35E8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 01:34:08 +0000","2023-01-01 01:35:32 +0000",false
98AD4B81-BD0D-4A0D-A497-1325E59FD46A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-07 00:29:26 +0000","2022-12-07 00:31:05 +0000",false
187E23D4-4A48-4F03-8170-38326A4B9909,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 09:48:13 +0000","2022-09-26 09:49:35 +0000",false
9994F231-890A-4572-A13E-186905E033D2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 14:04:44 +0000","2022-11-21 14:06:44 +0000",false
5F1AC853-EEE9-46D9-8E0F-B731C823BD52,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 00:47:17 +0000","2022-11-16 00:47:18 +0000",false
70C5327C-9C9C-4DBB-942D-8E3182376D34,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-12 02:45:37 +0000","2023-01-12 03:00:51 +0000",false
F5F25FFF-B982-4E24-A2E6-A0BD727DF677,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 14:50:22 +0000","2022-10-12 15:00:48 +0000",false
D15E988F-1B8A-4432-9133-49C2859755D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-01 16:54:43 +0000","2022-11-01 17:09:45 +0000",false
6386CE4F-E6EE-4028-A108-D5E3F8B5B196,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 13:11:20 +0000","2022-11-14 13:12:48 +0000",false
D8E90BAE-1303-44A2-9C83-01C09B453BC1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-04 23:10:42 +0000","2023-01-04 23:10:45 +0000",false
6151AC02-4A4A-4250-9F3C-1BAA1DA4E377,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-01 21:59:34 +0000","2023-02-01 22:01:38 +0000",false
E6142355-75C6-4DF3-83BF-FA4E041C2DB5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 19:05:04 +0000","2022-11-13 19:05:29 +0000",false
70184CDE-EBC1-4550-AE40-8246312C010C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-06 01:51:40 +0000","2023-01-06 01:51:45 +0000",false
6D7C391E-8858-4D70-AD0C-4F896A4D6194,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-14 23:24:29 +0000","2023-02-14 23:26:50 +0000",false
331B8E72-B862-4C68-976A-5A77E1AB2D10,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 20:14:55 +0000","2022-09-26 20:16:57 +0000",false
9E695FEA-A4A6-467F-B090-A2BD8DDD56ED,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 01:50:57 +0000","2022-09-28 01:52:04 +0000",false
D07113C9-837E-4009-A7B4-E61D46A54474,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 20:00:22 +0000","2022-12-31 20:00:33 +0000",false
300E49EC-05D0-4069-BCC8-567A236EC94A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 17:03:04 +0000","2022-09-30 17:06:39 +0000",false
9C787F54-AFFF-4AE9-B76D-0975C561837A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 20:36:25 +0000","2022-11-09 20:36:49 +0000",false
B82A2A31-89D1-4210-A702-9701E3EDBCA7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-06 16:44:47 +0000","2022-10-06 16:50:18 +0000",false
5CA2C834-C8F5-4824-8C7C-792AA4840A0E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 16:42:28 +0000","2022-12-31 16:43:24 +0000",false
2C73D345-F3FA-43BF-B1E8-F6A4AD9B0F37,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 22:45:22 +0000","2023-01-02 00:25:50 +0000",false
09DC73A8-3585-4A97-9905-B674B6763B68,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-06 18:43:44 +0000","2023-02-06 18:43:53 +0000",false
623113AD-6F32-4512-9FDB-407127FCC8BE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-02 17:41:35 +0000","2023-01-02 17:41:51 +0000",false
041D5CAF-0E65-427D-9248-ECC5DEB06D01,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-02 19:16:38 +0000","2022-10-02 19:17:28 +0000",false
69FC9D99-1A94-4950-B468-DA4A53660E38,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 18:09:07 +0000","2023-01-15 18:18:18 +0000",false
185EDCB5-2C05-4BAB-9440-3296CA1791F2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 01:14:57 +0000","2022-12-22 01:15:28 +0000",false
3B9D2900-100F-4D3E-A187-B14E3CD006E4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 20:28:16 +0000","2023-01-11 20:28:19 +0000",false
B4013275-967F-43DB-8869-B74E5C2A7E5B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 00:15:43 +0000","2022-10-31 00:16:31 +0000",false
D727AC39-421D-4075-92EF-585704496679,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-02 17:50:32 +0000","2023-01-02 17:50:44 +0000",false
17130917-7899-4F44-B513-8C4A569FDE87,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-14 22:44:53 +0000","2022-12-14 22:44:59 +0000",false
AE99D898-9A97-49F2-8C78-61D9B769BE23,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-19 20:52:34 +0000","2022-12-19 20:52:41 +0000",false
3623F2FB-31FA-4CB2-AAB4-7D75A34B4747,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-28 23:00:38 +0000","2023-01-28 23:01:12 +0000",false
ACF39C64-D7F6-44D1-A117-4C50218847ED,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-02 19:35:29 +0000","2022-10-02 19:35:30 +0000",false
4E76E9F8-AD72-498B-8349-E040D7911DE2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 01:25:34 +0000","2022-11-17 01:25:44 +0000",false
CB146BFF-DF3F-4573-8A09-402C68F9C57D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 00:03:08 +0000","2022-10-14 00:03:34 +0000",false
5D174185-25D3-4A2C-86AB-38223A8AE96D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-06 16:00:38 +0000","2022-10-06 16:01:15 +0000",false
34B6E081-B1E5-4B14-A2E6-F670D305703C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-13 19:46:35 +0000","2022-12-13 19:48:41 +0000",false
92B84132-C367-45B3-A49B-D223AB59202D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-06 00:25:17 +0000","2023-01-06 00:26:07 +0000",false
68F4A703-3D72-4C5B-A6CB-3A3D0C1CB482,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 15:48:11 +0000","2023-01-14 15:48:14 +0000",false
BED135D3-CBE4-4C29-BE46-CB693BAB02D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 19:50:37 +0000","2022-12-31 19:50:50 +0000",false
B00B555D-599D-4CBD-B42A-25AECCAEB20C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-13 13:13:03 +0000","2023-01-13 13:20:35 +0000",false
5C5FAC61-F3A6-4098-A3F5-35110C8AD101,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 21:59:27 +0000","2022-12-30 21:59:33 +0000",false
3642301D-0447-424E-9BA9-44DF8668C43F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-01 18:13:07 +0000","2022-10-01 18:13:23 +0000",false
E79213B8-91A5-4499-BC19-D7473CBBE2A1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-29 18:16:36 +0000","2022-11-29 18:16:56 +0000",false
5BCF902E-0857-4B82-90F3-83B7BBB7274C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 23:48:11 +0000","2022-11-15 23:48:29 +0000",false
74C4E2B7-9AC2-4CEB-A247-A3118A5422EE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 01:21:04 +0000","2023-01-01 01:21:09 +0000",false
C39A9BDE-310B-4D46-9967-5DB627B2A009,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 05:17:32 +0000","2023-01-27 05:18:10 +0000",false
3D8C49E6-3A52-4796-AA3D-A4A85FB4B943,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 18:54:03 +0000","2022-11-11 18:55:05 +0000",false
A9618CE0-3219-4714-928E-442220E1D669,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-10 00:07:36 +0000","2022-12-10 00:13:18 +0000",false
911EFCB9-00BD-4309-9220-4873E96C54EA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 13:35:33 +0000","2022-12-28 13:35:37 +0000",false
1ECF4473-5DEE-4E98-BECF-8DE12D3271B1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-22 18:26:23 +0000","2022-10-22 18:26:29 +0000",false
657D8E28-32D9-4CCA-ADD8-A2628005D8A5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 18:16:51 +0000","2022-10-03 18:17:07 +0000",false
D770EF84-959F-477B-BAF3-39B1B07BF9FC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-01 21:16:14 +0000","2022-11-01 21:17:05 +0000",false
45E4851B-1474-4DBD-BD68-5D254D5DB207,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-23 21:56:25 +0000","2022-10-23 21:57:11 +0000",false
59D787C2-83ED-438D-BDD9-FF5D3871B8D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-31 16:54:33 +0000","2023-01-31 16:55:36 +0000",false
C32ADEDA-A8F7-46A2-B1DC-56290F66E015,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 23:39:09 +0000","2022-09-26 23:42:29 +0000",false
2A9692DC-E7B9-4EDA-AAD2-FA717A0BE6DA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-01 22:18:35 +0000","2022-10-01 22:20:48 +0000",false
441B877C-47A0-432C-AAAC-AE96A5032D80,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 23:29:34 +0000","2022-10-05 23:30:05 +0000",false
510FDA91-6C69-480A-BA99-6B9F67D2147F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 22:05:18 +0000","2022-10-17 22:07:25 +0000",false
4CC1D825-8DD4-4B77-AD52-5522F91B20BD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 12:35:47 +0000","2022-11-15 12:36:54 +0000",false
92D94C4F-2C6E-4A3D-B984-E573776C3983,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-23 22:25:55 +0000","2022-12-23 22:26:55 +0000",false
41A01362-79CF-48E4-88D2-2868ABEB22C2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 11:02:43 +0000","2023-01-11 11:02:57 +0000",false
4D4C2407-244C-4EC7-9E44-6E4685945D71,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 20:36:28 +0000","2022-11-11 20:36:49 +0000",false
4833BE01-347C-4C25-A4DD-1B73847A8381,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-26 01:32:03 +0000","2023-01-26 01:32:45 +0000",false
21F038AE-226C-42CD-B4D6-09C83034D498,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-09 12:46:04 +0000","2022-09-09 12:47:35 +0000",false
614136B8-A804-4A2A-B261-B9C7B5569E9A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-26 12:28:11 +0000","2022-10-26 12:31:49 +0000",false
F526E795-0917-4567-B09D-47028346FEB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-25 03:53:46 +0000","2023-01-25 03:53:50 +0000",false
58E81CE2-BC8C-4751-826A-D05583702F46,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-16 01:31:06 +0000","2023-01-16 01:32:27 +0000",false
0250CEA5-1E7D-455D-9E6B-6B900AEC8305,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-25 23:54:55 +0000","2022-10-25 23:56:44 +0000",false
A174C42B-5FE1-401D-BDB5-3020B46110E6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-19 21:45:28 +0000","2022-12-19 21:45:31 +0000",false
02C836F9-F5B9-45AB-83F8-4FA107498B2F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-24 00:46:38 +0000","2022-09-24 00:49:25 +0000",false
26B81C80-C3BF-4C8E-8EDE-DE8150E216E6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 05:34:09 +0000","2022-12-29 05:34:39 +0000",false
BD1A822C-C854-427A-BD30-7A00A5AF6115,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 20:47:47 +0000","2022-12-02 20:54:53 +0000",false
F8DE3A3D-B908-4680-9009-71FC7A7834FF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 13:03:03 +0000","2022-10-15 13:03:14 +0000",false
9CC5CBDB-C7C9-429D-B5E0-83983222B805,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 17:23:31 +0000","2022-11-20 17:23:34 +0000",false
C2831F94-0FDC-4A28-980D-3BEECEA59F25,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 16:15:33 +0000","2022-11-24 16:15:40 +0000",false
D0F43A5F-9D9C-4AC0-A282-F8151A566251,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 19:25:36 +0000","2022-12-31 19:25:38 +0000",false
8C47527C-209A-4D62-9CA8-13AE4A7A3DC8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-19 23:24:38 +0000","2022-10-19 23:24:42 +0000",false
91CAC7A8-D4C2-49CA-8732-CFAD06C55DCF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-12 00:47:46 +0000","2023-02-12 00:51:52 +0000",false
AB007F48-547C-429A-AEAC-D9CEB8012A95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 01:53:04 +0000","2022-12-26 01:54:56 +0000",false
2178D1F4-B6E5-4B0F-A4F1-E16BE3A8CAC1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 00:07:39 +0000","2022-10-03 00:07:46 +0000",false
7ABB45C0-67BC-422D-8C3D-47559115AA39,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 16:52:31 +0000","2022-11-25 16:52:40 +0000",false
8647DEC1-A23B-4C21-AACE-BFC03E07D4B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 20:37:40 +0000","2022-11-11 20:37:40 +0000",false
72E2940D-9399-460E-9C7C-26503FA50207,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-03 04:10:01 +0000","2022-12-03 04:11:04 +0000",false
F034C64D-0D21-46F0-BBE5-1A5CDFBEFED9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-16 22:43:48 +0000","2022-12-16 22:44:18 +0000",false
4950C9FB-8A77-4F38-94C6-F2F10BEB3883,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 00:07:36 +0000","2022-10-14 00:16:03 +0000",false
DEDD0612-C098-41F2-9EC9-8A0B6D6644F3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 21:51:06 +0000","2022-11-16 21:55:59 +0000",false
7DB5AD66-7EF6-4FBD-9808-D8ED8B1AC224,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-28 22:33:49 +0000","2022-10-28 22:36:22 +0000",false
47E80767-2CB1-44FB-AE5B-1993F223ADD3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 22:17:26 +0000","2022-12-22 22:23:01 +0000",false
B77BDC10-6E65-476F-8D1C-B75DFE161EAE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-03 18:57:13 +0000","2022-11-03 18:57:19 +0000",false
8EDA80F0-1926-4B54-8D49-182E62DF1200,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-04 17:25:45 +0000","2023-01-04 17:25:58 +0000",false
20E390DA-BF23-4722-9A54-0C830468F673,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-09 21:48:11 +0000","2022-09-09 21:48:31 +0000",false
89394A9B-788B-4C37-9E95-CD62D767D6AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 23:51:44 +0000","2022-10-31 23:53:00 +0000",false
D0D87530-B46E-49D0-94F5-B6D89CABE6BB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 13:00:09 +0000","2022-09-28 13:00:40 +0000",false
F29C8124-CA72-47C9-AE8A-14B2314848D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 13:45:28 +0000","2022-11-22 13:48:47 +0000",false
1DBCF957-5263-4B6E-AD9A-A39776CC03F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-18 17:59:41 +0000","2023-01-18 18:00:46 +0000",false
A40ACEBC-BAE3-4FB7-96C1-916165C7AB32,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 21:17:11 +0000","2022-09-30 21:27:57 +0000",false
9A45EEA7-6DD1-4FC6-9033-70DE13A45CCD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-30 21:30:31 +0000","2022-11-30 21:41:40 +0000",false
D1C0572D-ABED-4C4D-89A4-FA09CACE4A04,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-07 21:25:15 +0000","2022-10-07 21:25:33 +0000",false
E1AF86C4-E879-4717-A88C-75A1A447FBE5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-09 23:13:18 +0000","2022-12-09 23:13:28 +0000",false
4F6F02A7-F7AD-4356-A17C-021B4D3CEC9B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 21:59:16 +0000","2023-01-14 21:59:16 +0000",false
FB141CA3-57F5-4409-83FF-D666D47527E1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 20:49:44 +0000","2022-12-01 20:49:46 +0000",false
D256571A-2CE6-4A6E-8181-B4A704D4767B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-15 05:27:30 +0000","2023-02-15 05:28:10 +0000",false
4ECAA942-BCDA-43E7-9C39-6A8678D0757E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-23 21:52:19 +0000","2022-12-23 21:56:48 +0000",false
C8FEFE70-720F-410F-AAEB-129C4F7271E1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-11 13:50:20 +0000","2022-10-11 13:52:09 +0000",false
5C9D4FD1-CBE5-4F46-8796-A9C6CA0B1202,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 23:24:07 +0000","2022-10-05 23:24:12 +0000",false
F13E4F73-8165-4CE3-842F-1F59D3615CA0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 18:11:02 +0000","2022-12-31 18:11:42 +0000",false
CED9DC2B-D14F-4689-8DBA-CF1FAF9725E5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 17:46:24 +0000","2022-12-01 17:46:28 +0000",false
EC58CB7B-E5D3-446B-9616-2CC94DDA7C37,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 18:06:42 +0000","2022-09-26 18:06:43 +0000",false
5E8D60DE-3DDE-4EE9-9F5D-89099F970EE2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-27 16:50:37 +0000","2022-10-27 16:55:57 +0000",false
A2E1C9D4-2833-434D-8194-9E5152FE88EF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 18:39:42 +0000","2022-12-29 18:49:51 +0000",false
47F19E94-43C9-4EDC-824C-3689707AB9B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 20:29:15 +0000","2022-11-14 20:33:20 +0000",false
B169D3AD-254B-43C2-9C9A-497CE22B47E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-28 00:40:11 +0000","2022-10-28 00:41:29 +0000",false
4715F356-A87C-4BD4-9661-B317CAA06470,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 20:12:28 +0000","2022-10-16 20:13:45 +0000",false
FB06F4DB-4064-47DC-832E-4EE9B20A08E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 17:13:59 +0000","2022-10-03 17:14:04 +0000",false
FDF28231-F167-4049-ACB4-25FD4AF580A1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-19 18:50:51 +0000","2022-12-19 18:53:03 +0000",false
C98563C7-C3F9-4370-B5EC-CFB6DBAC59CA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 18:38:56 +0000","2022-11-09 18:39:52 +0000",false
60FF5E41-CB9E-43F1-9705-D85BA2247D0D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 16:00:23 +0000","2022-11-21 16:00:25 +0000",false
8E9567F1-7E11-40B5-B261-80D8E55A3F9B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-21 23:44:48 +0000","2023-02-21 23:45:08 +0000",false
DEBCB0DB-739C-4F9D-8272-3487E1C21015,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-17 19:36:15 +0000","2022-12-17 19:36:31 +0000",false
24F9C176-D33E-427B-90C9-A15198CED7CD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 11:48:01 +0000","2022-10-10 12:02:43 +0000",false
AF4E889A-07B7-45BA-A697-2FD59FD98478,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-10 17:25:45 +0000","2023-02-10 17:35:35 +0000",false
