id,deviceId,start,end, isIgnoredForSleepTime
BE848B8D-A0F2-4A71-872B-956C011067DC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 22:47:17 +0000,2022-10-20 22:47:29 +0000,FALSE
EA00B704-855A-4A19-825F-7E156B0CF983,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 01:51:02 +0000,2022-10-01 01:51:33 +0000,FALSE
FDB7AA17-3339-4584-A27B-A89CB568F8E5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 22:54:20 +0000,2022-09-29 22:54:43 +0000,FALSE
2CBC0A2D-32CD-42AF-8358-376D62373869,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:39:53 +0000,2022-09-30 01:40:13 +0000,FALSE
D159C62D-44C2-44F5-ADCF-9D2B044E8CB8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:36:44 +0000,2022-09-30 01:37:30 +0000,FALSE
FE8A973A-9E3C-48F2-A911-C5FBF45E4AC4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 00:02:54 +0000,2022-09-25 00:24:29 +0000,FALSE
17BC68D8-CD1D-41DB-A65A-D4B7BC0DDA17,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 15:59:24 +0000,2022-10-07 16:11:49 +0000,FALSE
23D82553-B688-4FC2-A4A2-C0EE69D53A2D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 12:54:58 +0000,2022-10-17 12:55:58 +0000,FALSE
B9E53191-4442-4093-A2A1-2FC137875A15,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 17:47:07 +0000,2022-10-19 17:48:09 +0000,FALSE
9FBCA9F2-FCAF-48CD-AD75-CCE4502C62AA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 01:16:23 +0000,2022-10-04 01:16:34 +0000,FALSE
261AC082-9A3F-4EF7-9577-8DC05A053189,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 02:02:01 +0000,2022-09-12 02:04:56 +0000,FALSE
F4F0DA43-C722-443E-86A4-979EBF99E64F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 15:23:36 +0000,2022-09-26 15:29:11 +0000,FALSE
E3712A5E-4751-4402-B48F-AF1633CE2EE2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 22:18:28 +0000,2022-10-14 22:20:31 +0000,FALSE
5F46D478-0396-4CE3-B3A2-19FA4FE8DC8B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 15:18:44 +0000,2022-10-17 15:22:49 +0000,FALSE
D048C737-09A9-4793-8ABE-21220CC5FD5F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 19:21:47 +0000,2022-10-07 19:28:56 +0000,FALSE
2774180C-E5CD-4AE0-A6B2-DB27D2E897D9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 22:59:11 +0000,2022-10-06 23:03:32 +0000,FALSE
118EB20D-2B57-4972-8498-09A6AB6BB1EF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 18:32:44 +0000,2022-09-30 18:35:04 +0000,FALSE
CB72BAFC-3FB5-4952-8681-82385E428020,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 17:31:44 +0000,2022-09-25 17:31:57 +0000,FALSE
05986E06-4AC2-41F4-B852-677A0EE990DC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-13 12:48:22 +0000,2022-10-13 12:48:55 +0000,FALSE
750CBB8B-ED2E-454B-9B87-0043FDFFFDB1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 16:18:27 +0000,2022-09-09 16:18:32 +0000,FALSE
6E37EB60-BC56-438F-8A53-23F8AF8482DB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 00:07:34 +0000,2022-09-27 00:10:47 +0000,FALSE
6E6CBB41-A4B2-4044-99FF-DB56C3701668,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 17:27:02 +0000,2022-09-30 17:27:18 +0000,FALSE
A0BD87CE-62C8-427F-BE23-892B869A10A5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 04:50:13 +0000,2022-10-05 04:51:22 +0000,FALSE
93C0AC43-F34B-4102-A66E-8FD237368F06,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 00:33:55 +0000,2022-09-26 00:36:29 +0000,FALSE
E5D14E37-3D63-4E73-B4B5-5E3816C053A1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 19:21:58 +0000,2022-10-17 19:23:14 +0000,FALSE
1B13819D-3C15-4147-BA9B-A8899167B4BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 17:51:06 +0000,2022-10-10 17:53:01 +0000,FALSE
9466A772-F368-4B58-ABA5-EDFDFC30DBCA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 14:36:50 +0000,2022-10-14 14:37:54 +0000,FALSE
32B76F3E-A78C-423B-BD13-B45C4D7C4876,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 09:21:36 +0000,2022-09-26 09:25:01 +0000,FALSE
10D1A0E3-6652-41F7-8AF2-D7F381B21C1B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 13:47:55 +0000,2022-09-12 13:47:55 +0000,FALSE
E45E4406-6850-4CE5-BBBC-2C36D011901F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 19:49:40 +0000,2022-09-28 19:50:11 +0000,FALSE
788C746D-31B9-4D8E-8231-84433FEF589A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 19:23:31 +0000,2022-10-10 19:23:35 +0000,FALSE
5B0F77FD-66F2-4FF8-8F48-D1B27DE0EB90,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 21:47:53 +0000,2022-09-09 21:48:10 +0000,FALSE
C92A026E-52B7-4DCB-A29E-58C41413E377,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 00:13:21 +0000,2022-10-04 00:14:13 +0000,FALSE
B5F0FC82-6052-4D73-A035-EC9574C8C190,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 12:52:41 +0000,2022-09-29 12:52:52 +0000,FALSE
5D02D32A-5008-4DBC-9FD2-E727702BCD07,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 13:23:26 +0000,2022-10-19 13:23:28 +0000,FALSE
2554D473-C308-46C1-B1CA-B0339FC819A4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:53:18 +0000,2022-09-26 21:54:30 +0000,FALSE
A1934029-AFAD-4C48-9EA7-487FA3F982D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 17:01:36 +0000,2022-10-11 17:06:55 +0000,FALSE
E14BA33D-D274-495E-977B-1B8C37C4E5EC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 20:32:36 +0000,2022-09-09 20:33:39 +0000,FALSE
D3256F34-C156-4F06-A852-132A2DB8BA55,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:10:02 +0000,2022-09-30 23:10:04 +0000,FALSE
1B760EF8-F175-4465-972B-D3A281CEE367,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 01:37:59 +0000,2022-10-16 01:38:46 +0000,FALSE
D47FBBF6-689D-4FD1-9033-BBCA5F487E4B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 19:29:59 +0000,2022-10-01 19:30:29 +0000,FALSE
E2A75E9D-7EF8-4B95-BB2D-7A89D9248092,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 17:07:03 +0000,2022-10-07 17:07:52 +0000,FALSE
8D4415A3-FCE9-4EF4-9F3A-D3CB96736E2E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 23:54:02 +0000,2022-10-11 23:55:15 +0000,FALSE
BCE1E089-4E09-4224-9856-80D5E4F87D4B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 16:26:29 +0000,2022-10-10 16:26:45 +0000,FALSE
916B24BB-1F62-4D6F-889B-79D93288E598,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:11:24 +0000,2022-09-30 23:12:12 +0000,FALSE
9B371649-5B4B-4F78-9D30-0BC5DE73D3E4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 18:42:09 +0000,2022-10-16 18:43:41 +0000,FALSE
422A4D2A-07F4-4F4C-9F0F-0711E252514C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 18:44:53 +0000,2022-09-23 18:55:12 +0000,FALSE
2ABFEA1B-DBA0-4D5F-8C85-DCF9772826E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 16:50:25 +0000,2022-09-30 16:50:34 +0000,FALSE
177C238A-9634-411A-8B48-273C93F100E2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 21:47:53 +0000,2022-10-05 21:47:57 +0000,FALSE
E996BC89-06F9-4FD9-BC74-D6CFC7A37502,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 17:42:12 +0000,2022-10-02 17:45:03 +0000,FALSE
BD996DF1-949F-4FE4-9BF3-4DED24F540EB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 16:27:32 +0000,2022-09-24 16:27:47 +0000,FALSE
3BE1D341-DE7B-4146-AB2B-8C7BB74305E3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 16:42:07 +0000,2022-10-20 16:42:10 +0000,FALSE
A2DFED53-0CC6-470E-8E27-4107611C6493,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 02:06:57 +0000,2022-09-24 02:07:57 +0000,FALSE
9381AC5E-5377-4C22-B99B-9EEF8D40ECC0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 17:53:38 +0000,2022-09-10 17:53:42 +0000,FALSE
1646F5A9-A261-442D-9534-1A5FF6AEB5F3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 13:31:01 +0000,2022-10-04 13:32:21 +0000,FALSE
737F54F1-9221-4299-9A17-325C7BC652FC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:31:26 +0000,2022-09-28 23:32:30 +0000,FALSE
F0CD44DA-3D89-43C0-BA35-847669178338,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 18:52:09 +0000,2022-10-19 18:52:15 +0000,FALSE
320440CB-923B-4D50-806C-A12A1C8C0813,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 11:25:35 +0000,2022-10-03 11:26:48 +0000,FALSE
3F07F08F-01A7-44D9-9A42-2A9B2AA9D0C6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:53:47 +0000,2022-09-30 05:54:20 +0000,FALSE
2D56E658-8F3A-4B8D-BA51-27D2CA837E53,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 01:23:25 +0000,2022-10-14 01:24:01 +0000,FALSE
692BDF5B-2877-490F-9378-17679BDC833F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 19:00:52 +0000,2022-10-09 19:03:29 +0000,FALSE
1C11E8ED-E8AD-4B5E-9A4F-EE0DB4E11673,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 01:24:56 +0000,2022-09-28 01:26:08 +0000,FALSE
4618BDD3-0DFD-4E53-A8FC-71800C30B8D1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 02:34:56 +0000,2022-09-30 02:35:13 +0000,FALSE
0045C198-414B-4A67-833B-D53976D0DC7B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 16:55:25 +0000,2022-10-23 16:55:32 +0000,FALSE
8B09187F-C270-48DB-B5D7-08915CD0919A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 01:25:03 +0000,2022-09-26 01:25:39 +0000,FALSE
C74527FE-29D1-4DEB-857D-65C938534D3E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 17:41:39 +0000,2022-10-03 17:42:45 +0000,FALSE
FFB4D856-1B35-49E7-AC72-B569157578A4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 15:48:42 +0000,2022-10-07 15:51:02 +0000,FALSE
90BA2C03-AFB1-425B-8925-3F6134DE6A97,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 16:57:29 +0000,2022-10-14 16:57:30 +0000,FALSE
6962A0D1-A815-4143-A59D-ED5A3712497D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 16:16:35 +0000,2022-10-10 16:17:34 +0000,FALSE
830C2461-2DB4-45EA-A3CD-79D855E09B69,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 02:18:46 +0000,2022-10-15 02:19:23 +0000,FALSE
06027A4E-FE6E-471D-9496-58403E7D9C1B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 01:11:41 +0000,2022-10-12 01:12:03 +0000,FALSE
85970435-62A3-4E17-BC86-B19D3F0C91F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 23:02:18 +0000,2022-09-09 23:03:59 +0000,FALSE
BCBBBCC2-3407-465F-8454-54D0798EFBF0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 17:38:02 +0000,2022-10-16 17:38:14 +0000,FALSE
FF3638A5-CA0D-4442-89F1-5FA2BD91229E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 13:42:04 +0000,2022-10-15 13:42:37 +0000,FALSE
F60E83DD-BD6F-4AFD-A64D-AC735D653453,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 02:29:46 +0000,2022-10-02 02:31:01 +0000,FALSE
0986B0D5-674F-4575-B92F-383723557A61,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 14:50:05 +0000,2022-09-29 14:50:47 +0000,FALSE
1D7A0692-2180-46F1-A92A-B32FC6D9F217,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 13:22:38 +0000,2022-10-03 13:30:51 +0000,FALSE
F5184513-33F5-4960-9793-F4C5FA620504,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 15:01:36 +0000,2022-10-17 15:06:20 +0000,FALSE
69493EDD-427F-41E7-80D3-9DEB05D57951,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-13 02:08:58 +0000,2022-10-13 02:13:00 +0000,FALSE
F5F0DF7F-1407-4B98-B556-0951464166D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 12:01:19 +0000,2022-10-17 12:02:25 +0000,FALSE
B09ACA38-F289-4619-A59C-0E9897464118,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 14:41:14 +0000,2022-10-07 14:44:08 +0000,FALSE
4A4C0277-896D-4A08-81BC-5D1FB984C192,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 18:18:23 +0000,2022-10-20 18:20:24 +0000,FALSE
F4FEC32E-CBF6-49A2-908C-972B50CBE9F9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 15:23:01 +0000,2022-10-14 15:23:43 +0000,FALSE
C7A65360-C205-4C9A-8B96-0512330F02A0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 15:19:51 +0000,2022-10-10 15:20:41 +0000,FALSE
A4E3C547-2620-4450-B683-FBAA043BC85C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 17:00:58 +0000,2022-10-15 17:01:58 +0000,FALSE
0E058C98-8D95-409F-B550-580B4291D71D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 22:23:59 +0000,2022-10-11 22:24:03 +0000,FALSE
25D74C43-7FED-4906-A1FE-2502316A875D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-08 19:24:18 +0000,2022-10-08 19:27:36 +0000,FALSE
781ACA54-250C-4036-8647-3BB167B3163C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 23:51:14 +0000,2022-09-27 23:52:17 +0000,FALSE
23D9B944-F26F-4914-81DE-910C9A7434E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 20:52:52 +0000,2022-09-11 20:53:51 +0000,FALSE
32E5D142-AD35-4B37-B003-38A8AB0FF95E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 18:10:53 +0000,2022-10-17 18:10:57 +0000,FALSE
39F15D19-C0FB-493B-B790-366191E4B1D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 14:22:27 +0000,2022-10-07 14:33:33 +0000,FALSE
7DB74CB1-4277-4547-BA6A-929DDA531C4E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 14:46:00 +0000,2022-09-29 14:46:16 +0000,FALSE
36A80585-94CC-44F5-8D78-2ED3D81D122D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 17:11:44 +0000,2022-10-01 17:11:46 +0000,FALSE
3792EF7D-EDAB-48B1-A4B6-2DB1250A9B8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 20:05:07 +0000,2022-09-09 20:06:05 +0000,FALSE
5200F031-9FDD-4064-BDA7-58D5B9AC59A8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 21:44:32 +0000,2022-10-14 21:48:44 +0000,FALSE
E8358733-6ABC-4A4E-B6E9-ADD4F0737125,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 23:00:54 +0000,2022-10-17 23:01:30 +0000,FALSE
E3DA2C7D-7B1F-49E6-9403-09612429694E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 17:19:57 +0000,2022-09-24 17:20:10 +0000,FALSE
F84044A7-EFDE-440F-921D-B0C7EB59ED96,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 20:54:21 +0000,2022-10-05 20:56:57 +0000,FALSE
06DC4E0E-7903-4F09-80E6-893C17809FF1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:03:34 +0000,2022-09-30 22:06:02 +0000,FALSE
F8DD1C63-C39B-4F30-A4C7-1BEAFA096BFE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 20:54:56 +0000,2022-10-16 20:54:57 +0000,FALSE
C045EE0D-8518-43CC-AF50-CA7A5C98E54E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 16:54:04 +0000,2022-09-26 16:54:38 +0000,FALSE
FC63D21B-1F0B-468B-BAC1-64C53282E3B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 11:41:38 +0000,2022-10-12 11:43:36 +0000,FALSE
AFE4E3E5-4080-4CF6-B7F1-1236DD02671C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 00:37:55 +0000,2022-10-14 00:38:02 +0000,FALSE
3DBDFF9C-DA26-46AD-BB85-812864917E03,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 23:14:56 +0000,2022-10-17 23:15:13 +0000,FALSE
F38B50D4-26C7-4829-B474-984B468064AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 14:40:55 +0000,2022-10-03 14:41:49 +0000,FALSE
590549AD-1E00-48A8-8C69-13E51D44795F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 16:21:46 +0000,2022-10-07 16:21:53 +0000,FALSE
BA4FC1AF-C1C6-454C-8CBB-A1E710C22931,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 16:32:53 +0000,2022-10-05 16:33:00 +0000,FALSE
6BB1371A-F69B-4DEC-9860-839200CD467F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 20:48:28 +0000,2022-09-10 21:10:23 +0000,FALSE
43CCC63D-7430-4BC3-BB13-7951FB814CE0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 13:38:24 +0000,2022-10-04 13:40:32 +0000,FALSE
042CA7E3-D560-446F-B779-AD5363120AA1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 22:33:46 +0000,2022-09-24 22:34:55 +0000,FALSE
66F66027-7E0E-4000-B80C-090C3CADD859,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 16:01:58 +0000,2022-10-21 16:09:25 +0000,FALSE
48032812-C27A-4F77-A6B2-F1A2DF765335,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 15:02:17 +0000,2022-10-11 15:03:30 +0000,FALSE
F1362920-382C-454B-83A4-E11325591038,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 17:32:10 +0000,2022-10-16 17:37:31 +0000,FALSE
95CF55DD-7D50-45B6-BBE0-8D2574A4EB6D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 18:23:05 +0000,2022-09-26 18:23:56 +0000,FALSE
C97EEB72-60A3-46EA-ADB4-8F6BE75C42A2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 01:25:48 +0000,2022-10-15 01:26:46 +0000,FALSE
5352605C-D7E6-44A1-8FAF-26F9F208E988,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 21:01:12 +0000,2022-10-07 21:03:55 +0000,FALSE
4216FDA6-25F0-430B-954D-DFBE825502E4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 01:50:16 +0000,2022-10-18 01:50:44 +0000,FALSE
7BB9E1A0-F606-4EE6-8B45-BA29DC007688,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 23:46:23 +0000,2022-09-26 23:47:03 +0000,FALSE
A9E797EB-1970-4B62-9C84-CECD3C41A432,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:45:33 +0000,2022-09-30 01:48:59 +0000,FALSE
896594F0-B16F-47F2-B4C2-9AADA29CA0EE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 01:54:09 +0000,2022-09-27 01:57:19 +0000,FALSE
BD2593CA-D4C9-4C57-B47B-3E1EE3C001BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 00:13:46 +0000,2022-10-21 00:17:51 +0000,FALSE
838F2052-8296-42EE-A813-B346F6B5BA35,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 20:06:52 +0000,2022-10-23 20:07:20 +0000,FALSE
E8F81A08-4904-49E7-8CD1-E970988C77E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 23:49:16 +0000,2022-09-27 23:49:26 +0000,FALSE
CA3873BB-8211-45E5-A940-F488AA3CD147,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 15:45:03 +0000,2022-10-10 15:45:14 +0000,FALSE
AC94E0BE-13E0-4268-9790-6BE47DBA0491,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 16:33:08 +0000,2022-10-07 16:34:25 +0000,FALSE
18D71DAF-53DE-434B-8D54-5168038D5774,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 20:08:52 +0000,2022-10-17 20:08:55 +0000,FALSE
84CB2ED0-A160-42BA-8A49-4FBE04CC1E39,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 17:18:21 +0000,2022-09-10 17:18:30 +0000,FALSE
5C8A0694-9167-43D7-9ACC-9C8D0CA5E519,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 02:15:43 +0000,2022-10-18 02:16:39 +0000,FALSE
4FAA49F3-B29A-478A-A2ED-F921049BFC43,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:39:39 +0000,2022-09-30 22:40:36 +0000,FALSE
1D6BE55B-C3A4-41D0-9022-CF3EA5A89558,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 00:15:48 +0000,2022-09-26 00:15:52 +0000,FALSE
79A6E19D-0E60-4E8C-8EBB-A03AF0C38BF7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 19:52:18 +0000,2022-10-17 19:55:36 +0000,FALSE
6D9A7171-3F65-4314-BE34-59E8056FAE5B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:59:18 +0000,2022-10-16 21:59:48 +0000,FALSE
196FB104-FD9A-45CE-B9B9-77EB6938252C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 22:28:51 +0000,2022-09-24 22:29:42 +0000,FALSE
23B9B66B-DFE2-49F1-933A-578D0DB6424F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 19:39:07 +0000,2022-10-03 19:44:01 +0000,FALSE
AE6BC4DB-7C95-4BDC-9167-584E3B67B582,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 15:43:10 +0000,2022-10-10 15:44:07 +0000,FALSE
AF59F230-8A6A-44DB-A2D2-6202BFA852BD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 19:19:01 +0000,2022-10-02 19:19:04 +0000,FALSE
AFA7F58F-2EB0-453B-BCD0-CB2831D56378,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 16:51:10 +0000,2022-10-07 17:03:19 +0000,FALSE
49024011-41E7-43B9-B3D9-A143AAC8486E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 17:41:45 +0000,2022-10-18 17:51:22 +0000,FALSE
03EBBA7A-90E4-4F4B-8990-6325BCD788B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 17:03:40 +0000,2022-10-09 17:03:53 +0000,FALSE
BB177AC2-E8D7-42FE-A397-4703FD9156D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 17:29:19 +0000,2022-09-11 17:29:24 +0000,FALSE
A97F1CFF-5563-4F3D-9356-55C47C71A6C7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 01:34:19 +0000,2022-10-05 01:36:02 +0000,FALSE
245E16A4-360E-46D7-9712-8A268DD22E51,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 18:24:15 +0000,2022-10-02 18:28:43 +0000,FALSE
A406CB4B-FD5B-4CCB-BD54-A270C6814B96,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 20:17:10 +0000,2022-10-12 20:19:15 +0000,FALSE
